business_id,month,active_license_count,business_category_dealer_in_products_for_the_disabled,business_category_debt_collection_agency,business_category_electronic_and_home_appliance_service_dealer,business_category_electronic_cigarette_dealer,business_category_electronics_store,business_category_employment_agency,business_category_garage_and_parking_lot,business_category_general_vendor,business_category_home_improvement_contractor,business_category_horse_drawn_cab_driver,business_category_hotel,business_category_locksmith,business_category_pawnbroker,business_category_pedicab_business,business_category_pedicab_driver,business_category_process_server_individual,business_category_process_serving_agency,business_category_secondhand_dealer_auto,business_category_secondhand_dealer_general,business_category_sightseeing_guide,business_category_stoop_line_stand,business_category_ticket_seller_individual,business_category_tobacco_retail_dealer,business_category_tow_truck_company,business_category_tow_truck_driver,total_311,complaint_type_blocked_driveway,complaint_type_general_construction_plumbing,complaint_type_graffiti,complaint_type_heat_hot_water,complaint_type_illegal_parking,complaint_type_noise_commercial,complaint_type_noise_residential,complaint_type_noise_street_sidewalk,complaint_type_non_emergency_police_matter,complaint_type_non_residential_heat,complaint_type_plumbing,complaint_type_special_projects_inspection_team_spit,complaint_type_street_condition,complaint_type_street_light_condition,complaint_type_traffic_signal_condition,complaint_type_unsanitary_condition,complaint_type_water_leak,open,months_since_first_license,location_cluster,location_cluster_lat,location_cluster_lng,business_latitude,business_longitude,business_category_sum,complaint_sum
BA-1241101-2022,2026-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,346,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2026-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,347,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2026-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,348,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2026-05-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,349,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2026-06-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,350,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2026-07-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,351,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2026-08-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,352,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2026-09-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,353,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2026-10-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,354,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2026-11-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,355,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2026-12-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,356,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2027-01-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,357,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2027-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,358,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2027-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,359,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2027-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,360,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2027-05-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,361,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2027-06-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,362,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1241101-2022,2027-07-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,363,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,1,0.0
BA-1245766-2022,2018-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,1,0.0
BA-1245766-2022,2018-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,1,0.0
BA-1245766-2022,2018-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,1,0.0
BA-1245766-2022,2018-05-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,1,0.0
BA-1245766-2022,2018-06-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2018-07-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2018-08-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2018-09-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2018-10-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2018-11-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2018-12-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-01-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-02-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-03-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-04-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-05-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-06-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-07-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-08-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-09-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-10-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-11-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2019-12-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-01-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-02-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-03-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-04-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-05-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-06-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-07-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-08-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-09-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-10-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-11-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2020-12-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-01-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-02-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-03-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-04-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-05-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-06-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-07-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-08-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-09-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,43,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-10-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,44,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-11-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2021-12-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,46,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2022-01-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,47,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2022-02-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,48,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2022-03-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,49,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2022-04-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2022-05-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,51,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2022-06-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,52,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2022-07-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,53,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
BA-1245766-2022,2022-08-01,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,54,22,40.746206666666666,-73.90324133333333,40.77477,-73.908997,2,0.0
