License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2096181-DCA,LUNA MULTISERVICES INC,,BA-1308907-2022,Electronics Store,Premises,Expired,08/12/2020,12/31/2024,,9175640091,Complete Address,2707,SEDGWICK AVENUE,,,,,BRONX,NY,10468,Bronx,208.0,14.0,2015500.0,2032530001.0,BX28,3001.0,273.0,40.87005,-73.903107
2096196-DCA,A&M MOBILE INC,,BA-1114355-2022,Electronic & Home Appliance Service Dealer,Premises,Active,08/13/2020,06/30/2026,,,Complete Address,3766,90TH ST,,,,,JACKSON HTS,NY,11372,Queens,403.0,21.0,4036331.0,4014770034.0,QN28,4001.0,277.0,40.74922,-73.87664
2096252-DCA,"PURE CAPITAL GROUP,LLC.",Pure Capital Group,BA-1455373-2022,Debt Collection Agency,Premises,Expired,08/21/2020,01/31/2023,,6467578165,Complete Address,14,WALL ST,,,FL,20,NEW YORK,NY,10005,Manhattan,101.0,1.0,1001025.0,1000460009.0,MN25,1006.0,7.0,40.70735,-74.010997
2096254-DCA,RA 430 Corp,,BA-1416807-2022,Debt Collection Agency,Premises,Expired,08/24/2020,01/31/2023,,5164749464,Complete Address,100,MERRICK RD,,,STE,400E,ROCKVILLE CENTRE,NY,11570,Outside NYC,,,,,,,,,
2096370-DCA,BESLIM ZEQAJ INC,,BA-1125860-2022,Home Improvement Contractor,Premises,Active,09/10/2020,02/28/2027,,6463724038,Complete Address,105,VILLA AVE,,,,,YONKERS,NY,10704,Outside NYC,,,,,,,,,
2096535-DCA,"ISANTHES, LLC",,BA-1336740-2022,Debt Collection Agency,Premises,Expired,09/29/2020,01/31/2023,,2062679992,Complete Address,2003,WESTERN AVE,,,STE,340,SEATTLE,WA,98121,,,,,,,,,,
2096550-DCA,"LEON, JAIRTH",V.C.C. SERVICES,BA-1316478-2022,Electronic & Home Appliance Service Dealer,Premises,Active,09/30/2020,06/30/2026,,7183517512,Complete Address,40,NEW DORP PLZ,,,,,STATEN ISLAND,NY,10306,Staten Island,502.0,50.0,5057395.0,5042090034.0,SI45,1006.0,134.0,40.57371,-74.116664
2096651-DCA,"Geneva Supply Group, Inc.",,BA-1308986-2022,Dealer In Products For The Disabled,Premises,Active,10/14/2020,03/15/2027,,,Complete Address,1880,HYLAN BLVD,,,STE,2R8,STATEN ISLAND,NY,10305,Staten Island,502.0,50.0,5093269.0,5036570007.0,SI36,2000.0,11201.0,40.58353,-74.095538
2096692-DCA,HR WIRELESS LLC,,BA-1300126-2022,Electronics Store,Premises,Expired,10/19/2020,12/31/2024,,,Complete Address,558,WEST  181 STREET,,,,,NEW YORK,NY,10033,Manhattan,112.0,10.0,1063637.0,1021530067.0,MN35,4002.0,269.0,40.84898,-73.932936
2096697-DCA,A & L TRADING INC,,BA-1101161-2022,Electronics Store,Premises,Active,10/20/2020,12/31/2026,,6468976310,Complete Address,13643,ROOSEVELT AVE,,,,,FLUSHING,NY,11354,Queens,407.0,20.0,4112512.0,4049800067.0,QN22,2004.0,871.0,40.75995,-73.828644
2096893-DCA,"HALEY, WINSTON",STOBY's HOME IMPROVEMENT,BA-1335126-2022,Home Improvement Contractor,Premises,Active,11/10/2020,02/28/2027,,3472004412,Complete Address,14715,226TH ST,,,,,SPRNGFLD GDNS,NY,11413,Queens,413.0,31.0,4291277.0,4137060034.0,QN03,2007.0,694.0,40.65842,-73.755894
2096940-DCA,Amtel NY LLC,T-Mobile,BA-1103814-2022,Electronics Store,Premises,Surrendered,11/16/2020,12/31/2022,,9729080213,Complete Address,4913,VERNON BLVD,,,,,LONG ISLAND CITY,NY,11101,Queens,402.0,26.0,4000233.0,4000420004.0,QN31,4006.0,7.0,40.74325,-73.953916
2096985-1-DCA,AUSTIN DELI & GROCERY INC,,BA-1088051-2022,Tobacco Retail Dealer,Premises,Active,11/19/2020,12/31/2027,,7188978400,Complete Address,6725,AUSTIN ST,,,,,FOREST HILLS,NY,11375,Queens,406.0,29.0,4075078.0,4031680001.0,QN17,3001.0,71306.0,40.72379,-73.854698
2097006-DCA,G.T. CASTRO CONSTRUCTION CORP.,,BA-1217269-2022,Home Improvement Contractor,Premises,Active,11/20/2020,02/28/2027,,3473198462,Complete Address,1745,BAY RIDGE PARKWAY,,,APT,1,BROOKLYN,NY,11204,Brooklyn,311.0,43.0,3159651.0,3062150065.0,BK28,2001.0,264.0,40.61411,-73.997158
2097170-DCA,Steven Leonard Shapiro,,BA-1513169-2022,Process Server Individual,Individual,Ready for Renewal,12/09/2020,02/28/2026,,,,,,,,,,PLAINVIEW,NY,11803,,,,,,,,,,
2097188-DCA,CORPORATE CONCRETE CORP,,BA-1207548-2022,Home Improvement Contractor,Premises,Active,12/11/2020,02/28/2027,,3473569938,Complete Address,16430,HILLSIDE AVE,,,APT,14K,JAMAICA,NY,11432,Queens,412.0,24.0,4210057.0,4098140026.0,QN61,2000.0,44602.0,40.70912,-73.797827
2097209-DCA,Design2M LLC,,BA-1201124-2022,Home Improvement Contractor,Premises,Active,12/15/2020,02/28/2027,,9178592626,Complete Address,89,MURRAY ST,,,APT,6B,NEW YORK,NY,10007,Manhattan,101.0,1.0,1087170.0,1001427501.0,MN24,2003.0,21.0,40.71495,-74.011464
2097330-DCA,H&B WIRELESS INC,METRO BY T-MOBILE,BA-1286529-2022,Electronics Store,Premises,Expired,12/28/2020,12/31/2022,,3479613551,Complete Address,11,W TREMONT AVE,,,,,BRONX,NY,10453,Bronx,205.0,14.0,2008390.0,2028630001.0,BX36,1000.0,243.0,40.85198,-73.909821
2097332-DCA,SAB IMPEX INC,,BA-1527409-2022,Electronics Store,Premises,Expired,12/28/2020,12/31/2022,,2127319255,Complete Address,166,E 174TH ST,,,,,BRONX,NY,10457,Bronx,204.0,15.0,2007398.0,2027940042.0,BX41,1001.0,22902.0,40.84481,-73.909136
2097384-1-DCA,SUNNYSIDE GOURMET INC,,BA-1561537-2022,Tobacco Retail Dealer,Premises,Revoked,01/04/2021,12/31/2023,,917-432-8341,Complete Address,6320,BROADWAY,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4027524.0,4012030058.0,QN63,1001.0,261.0,40.74991,-73.899045
2097434-DCA,EXACT ORTHOMED INC,,BA-1199826-2022,Dealer In Products For The Disabled,Premises,Expired,01/07/2021,03/15/2023,,,Complete Address,2081,HOMECREST AVENUE,,,,,BROOKLYN,NY,11229,Brooklyn,315.0,48.0,3197989.0,3073170049.0,BK25,3000.0,582.0,40.59915,-73.959291
2097474-2-DCA,6 BROTHERS MARKET & DELI CORP.,,BA-1114330-2022,Tobacco Retail Dealer,Premises,Revoked,01/11/2021,12/31/2022,,718-474-1822,Complete Address,5307,ROCKAWAY BEACH BLVD,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4301927.0,4158910005.0,QN12,2010.0,97204.0,40.59267,-73.783521
2097514-DCA,Joel Rosado Almanzar,,BA-1364772-2022,Locksmith,Individual,Active,01/14/2021,05/31/2027,,,,,,,,,,BRONX,NY,10468,,,,,,,,,,
2097525-DCA,A TO Z SUPPLY SERVICES INC,,BA-1106627-2022,Dealer In Products For The Disabled,Premises,Expired,01/15/2021,03/15/2023,,6462262872,Complete Address,58,DREYER AVE,,,,,STATEN ISLAND,NY,10314,Staten Island,502.0,50.0,5119653.0,5020877501.0,SI05,1003.0,27301.0,40.60754,-74.150836
2097534-DCA,A&M MOBILE INC,,BA-1114355-2022,Secondhand Dealer - General,Premises,Expired,01/19/2021,07/31/2025,,,Complete Address,3766,90TH ST,,,,,JACKSON HTS,NY,11372,Queens,403.0,21.0,4036331.0,4014770034.0,QN28,4001.0,277.0,40.74922,-73.87664
2097718-DCA,Christopher DeMeo,,BA-1181592-2022,Sightseeing Guide,Individual,Active,02/11/2021,03/31/2028,,,,,,,,,,ASTORIA,NY,11103,,,,,,,,,,
2097828-1-DCA,JANJUA RAJPUT INC,,BA-1323354-2022,Electronic Cigarette Dealer,Premises,Active,02/25/2021,11/30/2027,,7182944808,Complete Address,1845,WEBSTER AVE,,,,,BRONX,NY,10457,Bronx,205.0,15.0,2009389.0,2028920085.0,BX41,1008.0,231.0,40.84648,-73.901641
2097829-1-DCA,JANJUA RAJPUT INC,,BA-1323354-2022,Tobacco Retail Dealer,Premises,Active,02/25/2021,12/31/2027,,7182944808,Complete Address,1845,WEBSTER AVE,,,,,BRONX,NY,10457,Bronx,205.0,15.0,2009389.0,2028920085.0,BX41,1008.0,231.0,40.84648,-73.901641
2097839-1-DCA,INWOOD FOOD CORP,PARK TERRACE DELI,BA-1304544-2022,Tobacco Retail Dealer,Premises,Surrendered,02/25/2021,12/31/2023,,3472238927,Complete Address,510,WEST  218 STREET,,,,,NEW YORK,NY,10034,Manhattan,112.0,10.0,1065018.0,1022430277.0,MN01,1001.0,307.0,40.87146,-73.914744
2097894-DCA,I.B.C. Contracting Corp.,,BA-1314164-2022,Home Improvement Contractor,Premises,Active,03/02/2021,02/28/2027,,7186611113,Complete Address,14416,28TH AVE,,,,,FLUSHING,NY,11354,Queens,407.0,19.0,4108198.0,4047830014.0,QN51,3005.0,1047.0,40.77305,-73.824224
2097901-DCA,NYC LUXURY Holdings LLC,,BA-1404620-2022,Secondhand Dealer - General,Premises,Active,03/02/2021,07/31/2027,,9179996587,Complete Address,20,W 47TH ST,,,STE,1001,NEW YORK,NY,10036,Manhattan,105.0,4.0,1034341.0,1012620048.0,MN17,1003.0,96.0,40.75703,-73.97948
2097905-DCA,Jinling Tarallo,,BA-1295543-2022,Sightseeing Guide,Individual,Expired,03/02/2021,03/31/2024,,,,,,,,,,HICKSVILLE,NY,11801,,,,,,,,,,
2097925-DCA,PLINIO DESIGN CORP,,BA-1467528-2022,Home Improvement Contractor,Premises,Active,03/04/2021,02/28/2027,,3474230290,Complete Address,5058,68 STREET,,,FL,1,WOODSIDE,NY,11377,Queens,,,,,,,,,
2097933-2-DCA,RICHMAN PLZ DELI CORP,,BA-1536629-2022,Electronic Cigarette Dealer,Premises,Expired,03/04/2021,11/30/2024,,718-618-7983,Complete Address,43,RICHMAN PLZ,,,,,BRONX,NY,10453,Bronx,205.0,16.0,2119731.0,2028820229.0,BX36,1000.0,53.0,40.85216,-73.922334
2098032-DCA,WHITESTONE GAS AND AUTO REPAIR INC,,BA-1564673-2022,Secondhand Dealer - General,Premises,Expired,03/11/2021,07/31/2023,,9144594400,Complete Address,2002,PARSONS BLVD,,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4099357.0,4041910019.0,QN22,1000.0,88901.0,40.78152,-73.822381
2098173-2-DCA,RICHMAN PLZ DELI CORP,,BA-1536629-2022,Tobacco Retail Dealer,Premises,Expired,03/25/2021,12/31/2024,,718-618-7983,Complete Address,43,RICHMAN PLZ,,,,,BRONX,NY,10453,Bronx,205.0,16.0,2119731.0,2028820229.0,BX36,1000.0,53.0,40.85216,-73.922334
2098236-DCA,NEW YORK HOME APPLIANCES CORP,,BA-1442776-2022,Electronics Store,Premises,Expired,03/31/2021,12/31/2022,,7184634600,Complete Address,4249,MAIN ST,,,,,FLUSHING,NY,11355,Queens,407.0,20.0,4115869.0,4051360008.0,QN22,3000.0,79702.0,40.75388,-73.827678
2098349-DCA,WASHDRY TECH INC.,,BA-1563372-2022,Electronic & Home Appliance Service Dealer,Premises,Expired,04/09/2021,06/30/2024,,9177508446,Complete Address,13328,VAN WYCK EXPY,,,,,SOUTH OZONE PARK,NY,11420,Queens,410.0,28.0,4256364.0,4117960013.0,QN55,1009.0,814.0,40.66796,-73.802108
2098395-DCA,1576 FINEST DELI CORP,FRESH BITES & JUICE BAR,BA-1104247-2022,Stoop Line Stand,Premises,Ready for Renewal,04/19/2021,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 4; 5 foot stands: 0; 5-10 foot stands: 0",3473284604,Complete Address,1576,2ND AVE,,,,,NEW YORK,NY,10028,Manhattan,108.0,5.0,1049865.0,1015440049.0,MN32,5000.0,138.0,40.77509,-73.95376
2098425-DCA,George Li,,BA-1325989-2022,Sightseeing Guide,Individual,Expired,04/22/2021,03/31/2024,,,,,,,,,,WEST NEW YORK,NJ,07093,,,,,,,,,,
2098459-DCA,"PROPERTY PRESERVATION FIELD SERVICES, INC.",,BA-1441861-2022,Home Improvement Contractor,Premises,Expired,04/27/2021,02/28/2025,,5169028885,Complete Address,541,11TH ST,,,,,CEDARHURST,NY,11516,Outside NYC,,,,,,,,,
2098551-DCA,PACE DISCOUNT INC,,BA-1431492-2022,Electronics Store,Premises,Expired,05/04/2021,12/31/2024,,6079483212,Complete Address,3074,WHITE PLAINS RD,,,,,BRONX,NY,10467,Bronx,212.0,12.0,2055555.0,2045680020.0,BX07,1001.0,338.0,40.87082,-73.867169
2098683-DCA,Novahata Construction Group LLC,,BA-1470792-2022,Home Improvement Contractor,Premises,Expired,05/11/2021,02/28/2023,,9145368461,Complete Address,518,FT WASHINGTN AVE,,,APT,5G,NEW YORK,NY,10033,Manhattan,112.0,10.0,1064391.0,1021800025.0,MN35,2000.0,273.0,40.85267,-73.937642
2098688-DCA,SHAHJI COMMUNICATIONS INC,,BA-1550429-2022,Secondhand Dealer - General,Premises,Expired,05/12/2021,07/31/2025,,9142580152,Complete Address,7525,PARSONS BLVD,,,,,FLUSHING,NY,11366,Queens,408.0,24.0,4538315.0,4068240010.0,QN37,1006.0,1257.0,40.7257,-73.810675
2098840-DCA,ECOATM LLC,ecoATM,BA-1235250-2022,Secondhand Dealer - General,Premises,Expired,05/20/2021,07/31/2023,,8587667242,Complete Address,11304,LIBERTY AVE,,,STE,A,SOUTH RICHMOND HILL,NY,11419,Queens,410.0,28.0,4202597.0,4095360002.0,QN55,1003.0,104.0,40.68544,-73.829308
2098938-DCA,Amtel NY LLC,T-Mobile,BA-1103814-2022,Secondhand Dealer - General,Premises,Surrendered,05/26/2021,07/31/2023,,9729080213,Complete Address,4913,VERNON BLVD,,,,,LONG ISLAND CITY,NY,11101,Queens,402.0,26.0,4000233.0,4000420004.0,QN31,4006.0,7.0,40.74325,-73.953916
2098944-DCA,KNC CONSTRUCTION INC.,,BA-1336168-2022,Home Improvement Contractor,Premises,Active,05/27/2021,02/28/2027,,646-691-5922,Complete Address,12718,SUTTER AVE,,,,,SOUTH OZONE PARK,NY,11420,Queens,410.0,28.0,4255379.0,4117650039.0,QN55,1007.0,840.0,40.67263,-73.811251
2099173-DCA,RICHMOND MASONRY INC,CONCRETE FLATWORK,BA-1551081-2022,Home Improvement Contractor,Premises,Active,06/07/2021,02/28/2027,,917-838-2963,Complete Address,196,ARDSLEY ST,,,,,STATEN ISLAND,NY,10306,Staten Island,503.0,50.0,5104328.0,5044130036.0,SI25,1008.0,138.0,40.57136,-74.137112
2099188-DCA,XH&RC PLUMBING AND HEATING INC,,BA-1500327-2022,Home Improvement Contractor,Premises,Active,06/07/2021,02/28/2027,,3478591558,Complete Address,3370,PRINCE ST,,,STE,101,FLUSHING,NY,11354,Queens,407.0,20.0,4308685.0,4049467501.0,QN22,2014.0,869.0,40.76424,-73.833365
2099397-DCA,Cabias Solutions Corp,,BA-1182586-2022,Home Improvement Contractor,Premises,Expired,06/14/2021,02/28/2023,,9142085945,Complete Address,15,SAINT ANDREWS PL,,,APT,2J,YONKERS,NY,10705,Outside NYC,,,,,,,,,
2099526-DCA,RAFAEL TORIBIO,,BA-1401715-2022,Locksmith,Individual,Active,06/17/2021,05/31/2027,,,,,,,,,,BRONX,NY,10457,,,,,,,,,,
2099756-DCA,"Dynamic Contracting Solutions, LLC",,BA-1222840-2022,Home Improvement Contractor,Premises,Expired,06/28/2021,02/28/2025,,7189307946,Complete Address,15918,85TH AVE,,,,,JAMAICA,NY,11432,Queens,408.0,24.0,4209254.0,4097790053.0,QN35,2002.0,448.0,40.71219,-73.80531
2100109-DCA,Construction Crew Inc,,BA-1199361-2022,Home Improvement Contractor,Premises,Active,07/14/2021,02/28/2027,,6317781110,Complete Address,932,RHINELANDER AVE,,,,,BRONX,NY,10462,Bronx,211.0,13.0,2045294.0,2041240005.0,BX37,1001.0,244.0,40.84912,-73.859846
2100175-DCA,AFFORDABLE HOME EXPO CORP,,BA-1117061-2022,Home Improvement Contractor,Premises,Active,07/16/2021,02/28/2027,,6465780500,Complete Address,3010,JERICHO TPKE,,,,,E NORTHPORT,NY,11731,Outside NYC,,,,,,,,,
2100309-DCA,Lucus Sookhoo,,BA-1331331-2022,Tow Truck Driver,Individual,Active,07/22/2021,10/31/2026,,,,,,,,,,EAST ELMHURST,NY,11370,,,,,,,,,,
2100413-DCA,CHAMPION 81 LLC,,BA-1182970-2022,Garage & Parking Lot,Premises,Active,07/26/2021,03/31/2027,Vehicle Capacity: 114; Bicycle Capacity: 11,212-308-5959,Complete Address,1533,YORK AVENUE,,,,,NEW YORK,NY,10028,Manhattan,108.0,5.0,1050396.0,1015610021.0,MN32,2000.0,136.0,40.77281,-73.949415
2100460-DCA,JV BROTHERS CONSTRUCTION LLC,,BA-1345849-2022,Home Improvement Contractor,Premises,Active,07/28/2021,02/28/2027,,6462634928,Complete Address,315,WEST   54 STREET,,,,,NEW YORK,NY,10019,Manhattan,104.0,3.0,1025411.0,1010450022.0,MN15,4000.0,139.0,40.7651,-73.984986
2100497-DCA,ABSOLUTE HOME REMODELING INC,,BA-1126616-2022,Home Improvement Contractor,Premises,Active,07/29/2021,02/28/2027,,7183702045,Complete Address,2460,VICTORY BLVD,,,,,STATEN ISLAND,NY,10314,Staten Island,501.0,50.0,5018988.0,5007510064.0,SI07,2018.0,18901.0,40.6105,-74.14516
2100618-DCA,Elizabeth Mcglauflin,,BA-1205691-2022,Sightseeing Guide,Individual,Ready for Renewal,08/04/2021,03/31/2026,,,,,,,,,,CHAPEL HILL,NC,27516,,,,,,,,,,
2100685-DCA,JASE CONSTRUCTION CORP,,BA-1286285-2022,Home Improvement Contractor,Premises,Expired,08/06/2021,02/28/2025,,347-706-5659,Complete Address,951,LORRAINE DR,,,,,FRANKLIN SQ,NY,11010,Queens,410.0,32.0,4000000.0,4114240015.0,QN56,2009.0,58.0,40.66996,-73.84372
2100705-DCA,EDY RESTORATION CORP,,BA-1213844-2022,Home Improvement Contractor,Premises,Expired,08/09/2021,02/28/2025,,9174160018,Complete Address,754,SENECA AVE,,,APT,3F,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4082612.0,4034570029.0,QN20,3002.0,549.0,40.70227,-73.906799
2100718-DCA,BHI Construction Group LLC,,BA-1101203-2022,Home Improvement Contractor,Premises,Expired,08/09/2021,02/28/2025,,9177445575,Place (Landmark),90,GUYON AVE,,,UNIT,,STATEN ISLAND,NY,10306,Staten Island,503.0,50.0,5062774.0,5046550045.0,SI25,3001.0,13204.0,40.56477,-74.127792
2100722-DCA,AA Capri Construction Inc.,,BA-1121584-2022,Home Improvement Contractor,Premises,Active,08/10/2021,02/28/2027,,6462090408,Complete Address,159,EBBITTS ST,,,,,STATEN ISLAND,NY,10306,Staten Island,502.0,50.0,5056546.0,5040680006.0,SI45,1010.0,12804.0,40.56186,-74.105307
2100767-DCA,MILLENNIUM CONSTRUCTION SERVICES INC,,BA-1416793-2022,Home Improvement Contractor,Premises,Active,08/12/2021,02/28/2027,,6466983688,Complete Address,5316,HASPEL ST,,,,,ELMHURST,NY,11373,Queens,404.0,30.0,4065639.0,4028900015.0,QN50,3001.0,479.0,40.73376,-73.880714
2100830-DCA,USED TIRE SUPERSTORE CORP,,BA-1560779-2022,Secondhand Dealer - General,Premises,Active,08/16/2021,07/31/2027,,7182776600,Complete Address,1700,EASTERN PARKWAY,,,,,BROOKLYN,NY,11233,Brooklyn,316.0,41.0,3039255.0,3014600066.0,BK79,1003.0,363.0,40.6726,-73.912338
2100850-DCA,VADIM KOTIK,,BA-1539278-2022,Ticket Seller Individual,Individual,Expired,08/17/2021,07/31/2023,,,,,,,,,,BRONX,NY,10462,,,,,,,,,,
2100916-DCA,TITAN EQUIPMENT INC,,BA-1557357-2022,Dealer In Products For The Disabled,Premises,Expired,08/18/2021,03/15/2023,,,Complete Address,9503,104TH ST,,,,,OZONE PARK,NY,11416,Queens,409.0,29.0,4197128.0,4093860001.0,QN54,2001.0,116.0,40.68892,-73.840365
2101010-DCA,Magnotta construction LLC,,BA-1386925-2022,Home Improvement Contractor,Premises,Expired,08/23/2021,02/28/2025,,6467374814,Complete Address,265,HARVEST AVE,,,,,STATEN ISLAND,NY,10310,Staten Island,501.0,49.0,5008195.0,5003000387.0,SI35,2006.0,121.0,40.62693,-74.1147
2101083-DCA,"Black Creek Asset Management Group, LLC",,BA-1124588-2022,Debt Collection Agency,Premises,Expired,08/25/2021,01/31/2025,,8442609616,Complete Address,9227,HAVEN AVE,,,STE,100,RANCHO CUCAMONGA,CA,91730,,,,,,,,,,
2101150-DCA,"ALVAREZ, OSWALDO",OPRO HOME IMPROVEMENTS,BA-1121697-2022,Home Improvement Contractor,Premises,Expired,08/26/2021,02/28/2025,,9144194779,Complete Address,33,NARRAGANSETT AVE,,,,,OSSINING,NY,10562,Outside NYC,,,,,,,,,
2101395-DCA,Nadim Kachouh,,BA-1414059-2022,Locksmith,Individual,Active,09/09/2021,05/31/2027,,,,,,,,,,NEW YORK,NY,10040,,,,,,,,,,
2101497-DCA,BRONX GOLDEN APPLE FARM INC.,COMMUNITY GREEN MARKET,BA-1120240-2022,Stoop Line Stand,Premises,Ready for Renewal,09/14/2021,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 0; 5 foot stands: 5; 5-10 foot stands: 0",,Complete Address,2228,WHITE PLAINS RD,,,,,BRONX,NY,10467,Bronx,211.0,13.0,2098293.0,2043430005.0,BX07,3003.0,330.0,40.85843,-73.867556
2101894-DCA,"Niclin Builders, Inc",,BA-1399114-2022,Home Improvement Contractor,Premises,Active,10/01/2021,02/28/2027,,(908) 752-2174,Complete Address,72,KIM LN,,,,,LONG VALLEY,NJ,07853,,,,,,,,,,
2101901-DCA,ARCH TELECOM INC,,BA-1128904-2022,Electronics Store,Premises,Expired,10/01/2021,12/31/2022,,(714) 312-2724,Complete Address,1372,METROPOLITAN AVE,,,,,BRONX,NY,10462,Bronx,209.0,18.0,2096674.0,2039387501.0,BX46,4001.0,212.0,40.83503,-73.86105
2101911-DCA,JP PARKING III CORP.,,BA-1339634-2022,Garage & Parking Lot,Premises,Active,10/04/2021,03/31/2027,Vehicle Capacity: 60; Bicycle Capacity: 6,2018000358,Complete Address,4469,BROADWAY,,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1064467.0,1021800513.0,MN35,5001.0,279.0,40.85747,-73.932248
2101920-DCA,OLIVER BUCKNOR,,BA-1408817-2022,General Vendor,Individual,Expired,10/04/2021,09/30/2023,Vendor Type: General Vendor (White),,,,,,,,,UNIONDALE,NY,11553,,,,,,,,,,
2101990-DCA,Masterpiece S.A. Corp.,,BA-1409001-2022,Home Improvement Contractor,Premises,Expired,10/06/2021,02/28/2025,,718-249-3047,Complete Address,1857,41ST ST,,,,,ASTORIA,NY,11105,Queens,401.0,22.0,4467557.0,4008020020.0,QN72,2000.0,12301.0,40.77861,-73.897647
2102010-DCA,JACQUELINE FERRARA-RIVERA,,BA-1346685-2022,General Vendor,Individual,Active,10/07/2021,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,NEW YORK,NY,10009,,,,,,,,,,
2102011-DCA,Transform SR Home Improvement Products LLC,SEARS HOME IMPROVEMENT PRODUCTS,BA-1565156-2022,Home Improvement Contractor,Premises,Active,10/07/2021,02/28/2027,,4075515402,Complete Address,5,PLAIN AVE,,,,,NEW ROCHELLE,NY,10801,Outside NYC,,,,,,,,,
2102057-DCA,APOGEE MULTI SERVICES INC,APOGEE MULTI SERVICES INC,BA-1126314-2022,Dealer In Products For The Disabled,Premises,Expired,10/12/2021,03/15/2025,,7184677777,Complete Address,189,SUNRISE HWY,,,STE,203,ROCKVILLE CENTRE,NY,11570,Outside NYC,,,,,,,,,
2102141-DCA,RICHMOND RENOVATIONS LLC,,BA-1559810-2022,Home Improvement Contractor,Premises,Expired,10/15/2021,02/28/2023,,9175666822,Complete Address,109,TRAVIS AVE,,,,,STATEN ISLAND,NY,10314,Staten Island,502.0,51.0,5037760.0,5023710140.0,SI24,2000.0,27704.0,40.58616,-74.149874
2102151-DCA,NOOR CONSTRUCTION NY CORP,,BA-1456510-2022,Home Improvement Contractor,Premises,Expired,10/15/2021,02/28/2025,,7184151449,Complete Address,1661,1 AVENUE,,,,,NEW YORK,NY,10028,Manhattan,108.0,5.0,1050032.0,1015490028.0,MN32,6000.0,14602.0,40.77719,-73.949159
2102173-DCA,4369 WHITE PLAINS WIRELESS TOTAL CORP,,BA-1130541-2022,Electronics Store,Premises,Active,10/18/2021,12/31/2026,,6314823951,Complete Address,4369,WHITE PLAINS RD,,,,,BRONX,NY,10466,Bronx,212.0,11.0,2095153.0,2050420051.0,BX62,1000.0,418.0,40.89761,-73.854977
2102199-DCA,NYS ENERGY SOLUTIONS INC,,BA-1416922-2022,Home Improvement Contractor,Premises,Expired,10/20/2021,02/28/2023,,516-800-1363,Complete Address,595,BROADWAY,,,,,BETHPAGE,NY,11714,Outside NYC,,,,,,,,,
2102422-DCA,ZAP INTERIORS REMODELING LLC,,BA-1575279-2023,Home Improvement Contractor,Premises,Active,11/03/2021,02/28/2027,,7326823992,Complete Address,636,E 14TH ST,,,APT,9,NEW YORK,NY,10009,Manhattan,103.0,2.0,1084884.0,1003960020.0,MN28,1000.0,28.0,40.72872,-73.976364
2102452-DCA,"Cashflow Solutions, LLC",Medical Solutions Supplier,BA-1703487-2024,Dealer In Products For The Disabled,Premises,Active,11/05/2021,03/15/2027,,8007340422,Complete Address,2,CHRISTY DR,,,STE,315,CHADDS FORD,PA,19317,,,,,,,,,39.87895,-75.547759
2102462-DCA,MO-DEL LOGISTICS INC.,,BA-1437615-2022,Home Improvement Contractor,Premises,Expired,11/05/2021,02/28/2023,,6314557712,Complete Address,12127,233RD ST,,,,,ROSEDALE,NY,11422,Queens,413.0,31.0,4276758.0,4128600029.0,QN66,1005.0,61601.0,40.68418,-73.732591
2102576-DCA,NYPW ROOSEVELT INC,,BA-1459767-2022,Electronics Store,Premises,Expired,11/12/2021,12/31/2024,,3474586979,Complete Address,6512,ROOSEVELT AVE,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4030208.0,4012980033.0,QN63,3000.0,263.0,40.74608,-73.898599
2102716-DCA,120 FRESH MARKET INC.,Happy Farm,BA-1114070-2022,Stoop Line Stand,Premises,Ready for Renewal,11/19/2021,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 20; 5 foot stands: 0; 5-10 foot stands: 0",(718) 641-5253,Complete Address,12001,LIBERTY AVE,,,,,SOUTH RICHMOND HILL,NY,11419,Queens,410.0,29.0,4203779.0,4095580042.0,QN55,3004.0,15802.0,40.68667,-73.823074
2102783-DCA,PUMAR CORP,,BA-1431827-2022,Home Improvement Contractor,Premises,Expired,11/23/2021,02/28/2025,,516,Complete Address,94,ROGER AVE,,,,,INWOOD,NY,11096,Outside NYC,,,,,,,,,
